Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Cam Christie,LAC,DEN,L,6:06,0,0,0,0,2,2,0,1,1,0,0,0,0,2,5,3,11/12/2025
Jett Howard,ORL,NYK,W,4:41,2,4,1,3,0,0,0,0,0,0,0,0,0,5,-1,3,11/12/2025
Bub Carrington,WAS,HOU,L,19:28,3,7,1,1,0,1,0,1,2,1,0,2,2,7,-16,2.8,11/12/2025
Thanasis Antetokounmpo,MIL,CHO,L,4:10,1,1,0,0,0,0,0,0,0,0,2,0,1,2,10,2.7,11/12/2025
Corey Kispert,WAS,HOU,L,18:34,2,7,2,6,2,2,0,2,0,0,0,1,2,8,-14,2.7,11/12/2025
Jonathan Isaac,ORL,NYK,W,16:27,0,3,0,2,3,4,1,4,0,1,0,0,2,3,-9,2.6,11/12/2025
Tyus Jones,ORL,NYK,W,13:01,0,2,0,0,0,0,0,1,3,2,0,0,1,0,-3,2.6,11/12/2025
D'Angelo Russell,DAL,PHO,L,14:20,2,7,1,6,0,0,0,0,3,1,0,1,1,5,-18,2.6,11/12/2025
Javonte Green,DET,CHI,W,32:03:00,3,7,0,2,3,7,1,3,0,1,0,3,2,9,16,2.5,11/12/2025
Caleb Houstan,ATL,SAC,W,8:07,2,5,2,4,0,0,1,0,1,1,0,2,3,6,-8,2.5,11/12/2025
Spencer Jones,DEN,LAC,W,15:26,1,1,1,1,0,0,0,0,1,1,0,0,5,3,15,2.4,11/12/2025
Will Riley,WAS,HOU,L,3:21,1,1,0,0,0,0,1,0,0,0,0,0,0,2,-1,2.4,11/12/2025
Jaylen Wells,MEM,BOS,L,24:23:00,2,10,1,5,0,0,3,1,0,2,0,0,2,5,-27,2.4,11/12/2025
Russell Westbrook,SAC,ATL,L,22:27,4,11,1,5,1,2,0,2,3,0,0,3,2,10,-34,2.4,11/12/2025
Jeff Green,HOU,WAS,W,3:21,1,2,1,2,0,0,0,1,0,0,0,0,0,3,1,2.3,11/12/2025
Andre Jackson Jr.,MIL,CHO,L,5:41,0,0,0,0,0,0,0,1,3,0,1,0,2,0,9,2.3,11/12/2025
Duop Reath,POR,NOP,W,4:13,1,2,1,2,0,0,0,1,0,0,0,0,0,3,-1,2.3,11/12/2025
Jae'Sean Tate,HOU,WAS,W,8:21,1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,2.3,11/12/2025
Sam Hauser,BOS,MEM,W,22:33,2,8,1,7,0,0,1,1,1,1,1,1,1,5,15,2.2,11/12/2025
Deandre Ayton,LAL,OKC,L,25:49:00,3,5,0,0,0,1,3,2,1,1,0,4,4,6,-18,2.1,11/12/2025
A.J. Green,MIL,CHO,L,26:51:00,1,4,1,3,0,0,0,3,2,0,0,0,2,3,-9,2.1,11/12/2025
Malaki Branham,WAS,HOU,L,3:21,0,1,0,0,2,2,0,0,1,0,0,0,0,2,-1,2,11/12/2025
Jerami Grant,POR,NOP,W,7:03,1,3,0,0,0,0,1,1,1,0,0,0,0,2,4,2,11/12/2025
Tristan Vukcevic,WAS,HOU,L,7:17,1,3,1,3,0,0,1,0,0,0,0,0,0,3,-6,2,11/12/2025
Brooks Barnhizer,OKC,LAL,W,8:18,1,1,0,0,0,0,0,2,0,0,0,0,1,2,-6,1.9,11/12/2025
Buddy Hield,GSW,SAS,W,15:31,1,4,0,2,2,2,0,1,0,1,0,1,0,4,-3,1.9,11/12/2025
Sion James,CHO,MIL,W,29:45:00,1,5,0,1,2,2,0,2,1,0,0,0,1,4,18,1.8,11/12/2025
Branden Carlson,OKC,LAL,W,16:59,0,4,0,2,0,0,1,4,1,2,1,0,2,0,-2,1.7,11/12/2025
Pacôme Dadiet,NYK,ORL,L,1:52,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1.7,11/12/2025
Gary Harris,MIL,CHO,L,5:41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1.7,11/12/2025
Tyler Kolek,NYK,ORL,L,1:54,1,1,0,0,0,0,0,0,0,0,0,0,0,2,-2,1.7,11/12/2025
Chris Boucher,BOS,MEM,W,12:47,1,3,0,2,0,0,1,6,0,0,0,0,3,2,14,1.6,11/12/2025
JD Davison,HOU,WAS,W,3:21,1,2,1,1,0,0,0,0,0,0,0,0,1,3,1,1.6,11/12/2025
Cameron Johnson,DEN,LAC,W,7:50,1,3,0,1,0,0,2,1,0,0,0,0,1,2,-1,1.6,11/12/2025
KJ Simpson,CHO,MIL,W,9:01,1,4,0,2,0,0,0,2,2,0,0,0,0,2,-11,1.6,11/12/2025
Clint Capela,HOU,WAS,W,9:55,1,1,0,0,0,0,0,2,0,0,0,0,2,2,3,1.5,11/12/2025
Jake LaRavia,LAL,OKC,L,22:01,1,6,1,4,2,2,0,1,2,0,0,1,1,5,-9,1.5,11/12/2025
Aaron Holiday,HOU,WAS,W,3:21,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1.4,11/12/2025
Kobe Brown,LAC,DEN,L,7:23,1,2,0,1,0,0,0,2,1,0,0,1,0,2,5,1.3,11/12/2025
Jaxson Hayes,LAL,OKC,L,13:53,1,1,0,0,0,0,1,1,0,0,0,1,1,2,-17,1.3,11/12/2025
Caleb Martin,DAL,PHO,L,7:00,0,1,0,1,0,0,0,1,3,0,0,0,1,0,-13,1.3,11/12/2025
Jalen Pickett,DEN,LAC,W,3:29,1,1,1,1,0,0,0,1,1,0,0,2,1,3,-4,1.3,11/12/2025
Gary Trent Jr.,MIL,CHO,L,29:17:00,1,5,0,2,0,0,0,0,4,1,0,1,1,2,-25,1.3,11/12/2025
DeMar DeRozan,SAC,ATL,L,19:14,1,6,0,1,2,2,1,1,2,1,0,2,1,4,-31,1.2,11/12/2025
Bobi Klintman,DET,CHI,W,13:51,2,7,2,6,0,0,0,6,1,0,0,2,3,6,-11,1.2,11/12/2025
Oso Ighodaro,PHO,DAL,W,11:42,1,2,0,0,0,0,0,3,0,1,0,1,2,2,5,1.1,11/12/2025
Nikola Vučević,CHI,DET,L,25:29:00,3,10,0,4,0,0,1,5,3,0,0,3,1,6,-10,1.1,11/12/2025
Sam Merrill,CLE,MIA,W,20:39,1,10,1,8,2,2,0,0,3,1,1,0,3,5,-8,1,11/12/2025
Noah Penda,ORL,NYK,W,1:52,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,11/12/2025
Quinten Post,GSW,SAS,W,4:36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,11/12/2025
Jose Alvarado,NOP,POR,L,21:54,2,7,1,5,0,0,1,0,3,1,0,3,2,5,-5,0.9,11/12/2025
Dalen Terry,CHI,DET,L,10:25,0,0,0,0,1,4,0,1,1,1,0,1,0,1,3,0.8,11/12/2025
Peyton Watson,DEN,LAC,W,22:06,1,4,0,3,0,2,1,1,1,0,1,0,1,2,-1,0.8,11/12/2025
Yves Missi,NOP,POR,L,2:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.7,11/12/2025
Zeke Nnaji,DEN,LAC,W,3:29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,0.7,11/12/2025
Mason Plumlee,CHO,MIL,W,4:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11,0.7,11/12/2025
Dwight Powell,DAL,PHO,L,1:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,0.7,11/12/2025
Jase Richardson,ORL,NYK,W,1:52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,11/12/2025
Julian Strawther,DEN,LAC,W,11:21,2,5,0,3,0,0,0,1,0,0,0,1,0,4,-16,0.6,11/12/2025
Kentavious Caldwell-Pope,MEM,BOS,L,18:42,0,3,0,3,0,0,1,2,3,1,0,1,2,0,-25,0.5,11/12/2025
Julian Phillips,CHI,DET,L,4:05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,0.3,11/12/2025
Daeqwon Plowden,SAC,ATL,L,14:00,1,5,0,3,0,0,2,0,0,0,0,0,0,2,-16,0.3,11/12/2025
Amir Coffey,MIL,CHO,L,11:38,1,3,0,0,0,0,0,1,0,0,0,0,1,2,-7,0.2,11/12/2025
Nikola Jović,MIA,CLE,L,22:03,1,6,0,3,0,1,0,4,3,2,2,4,1,2,-16,0.1,11/12/2025
Bruce Brown,DEN,LAC,W,27:51:00,1,4,0,1,0,0,0,4,0,0,0,0,2,2,-4,0,11/12/2025
Mohamed Diawara,NYK,ORL,L,1:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11/12/2025
Kris Dunn,LAC,DEN,L,15:30,1,4,0,0,1,1,0,0,2,1,0,1,5,3,-8,0,11/12/2025
Ariel Hukporti,NYK,ORL,L,1:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11/12/2025
John Konchar,MEM,BOS,L,5:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,11/12/2025
Sidy Cissoko,POR,NOP,W,16:48,1,2,0,1,0,0,0,0,1,0,0,1,2,2,-9,-0.1,11/12/2025
Drew Eubanks,SAC,ATL,L,6:43,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,-0.1,11/12/2025
Bronny James,LAL,OKC,L,8:18,0,4,0,2,0,0,0,1,2,1,0,0,0,0,6,-0.1,11/12/2025
Hunter Tyson,DEN,LAC,W,3:29,0,2,0,1,0,0,0,1,0,1,0,0,0,0,-4,-0.1,11/12/2025
Kevon Looney,NOP,POR,L,8:10,0,1,0,1,0,0,1,1,1,1,0,1,3,0,-7,-0.2,11/12/2025
Will Richard,GSW,SAS,W,21:41,1,2,1,2,0,0,0,1,1,1,0,3,3,3,1,-0.2,11/12/2025
Justin Champagnie,WAS,HOU,L,3:21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,-0.4,11/12/2025
Chris Youngblood,OKC,LAL,W,8:18,0,1,0,1,0,0,1,0,0,0,0,0,1,0,-6,-0.4,11/12/2025
Jonathan Kuminga,GSW,SAS,W,12:06,0,1,0,1,0,0,0,4,0,0,0,1,0,0,-10,-0.5,11/12/2025
Lindy Waters III,SAS,GSW,L,3:49,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2,-0.7,11/12/2025
Cole Anthony,MIL,CHO,L,15:00,2,12,0,2,0,0,0,2,3,0,0,0,2,4,-18,-1.7,11/12/2025
Draymond Green,GSW,SAS,W,26:41:00,1,10,0,7,4,4,0,5,4,1,0,4,6,6,15,-1.7,11/12/2025
Hugo González,BOS,MEM,W,8:12,0,2,0,0,0,0,0,1,0,0,1,1,1,0,-1,-1.8,11/12/2025
John Collins,LAC,DEN,L,20:44,1,6,0,1,0,0,1,3,0,0,2,2,3,2,-22,-2,11/12/2025
Rayan Rupert,POR,NOP,W,5:43,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,-2.6,11/12/2025
Jalen Johnson,ATL,UTA,W,40:38:00,10,19,4,5,7,11,2,16,14,7,0,6,0,31,16,37.1,11/13/2025
Lauri Markkanen,UTA,ATL,L,35:57:00,15,25,6,12,4,4,4,3,2,1,0,4,3,40,4,29.4,11/13/2025
Scottie Barnes,TOR,CLE,W,34:34:00,12,22,1,4,3,3,2,8,8,1,5,2,0,28,18,29.3,11/13/2025
Onyeka Okongwu,ATL,UTA,W,35:20:00,11,18,8,14,2,2,2,9,2,2,3,4,5,32,16,27.4,11/13/2025
Devin Booker,PHO,IND,W,29:20:00,12,22,3,10,6,6,0,5,7,0,0,1,3,33,13,26.6,11/13/2025
Jakob Poeltl,TOR,CLE,W,29:25:00,7,10,0,0,6,6,3,4,3,2,0,0,3,20,7,22,11/13/2025
Dillon Brooks,PHO,IND,W,28:02:00,12,18,3,7,5,5,0,1,0,1,0,2,4,32,9,21.9,11/13/2025
Immanuel Quickley,TOR,CLE,W,31:53:00,10,13,5,7,0,0,0,1,6,0,0,2,2,25,13,21.6,11/13/2025
Donovan Mitchell,CLE,TOR,L,35:41:00,7,18,2,9,15,17,1,5,6,1,2,7,2,31,-18,21.4,11/13/2025
Vít Krejčí,ATL,UTA,W,32:18:00,7,9,6,8,0,0,0,1,3,3,0,1,3,20,8,19.7,11/13/2025
Oso Ighodaro,PHO,IND,W,26:23:00,7,9,0,0,3,5,1,6,0,3,3,1,1,17,52,18.9,11/13/2025
Nae'Qwan Tomlin,CLE,TOR,L,21:31,8,10,0,1,2,2,5,1,0,2,0,0,5,18,-10,18,11/13/2025
Ace Bailey,UTA,ATL,L,31:50:00,8,13,4,7,1,3,3,2,3,2,0,3,3,21,-18,16.9,11/13/2025
Nickeil Alexander-Walker,ATL,UTA,W,29:37:00,4,11,1,3,7,8,1,1,5,2,2,2,0,16,15,15.4,11/13/2025
Keyonte George,UTA,ATL,L,37:13:00,7,19,3,8,2,2,4,2,7,1,0,3,0,19,-14,14.8,11/13/2025
Andrew Nembhard,IND,PHO,L,27:27:00,5,15,1,5,10,11,0,2,8,0,0,3,2,21,-11,14.5,11/13/2025
Jordan Goodwin,PHO,IND,W,22:36,4,7,2,3,0,0,3,6,5,1,0,0,2,10,32,14.3,11/13/2025
Craig Porter Jr.,CLE,TOR,L,24:25:00,4,6,2,4,0,0,0,1,5,1,2,0,1,10,5,13.2,11/13/2025
Jusuf Nurkić,UTA,ATL,L,28:10:00,4,7,1,2,1,3,1,9,8,5,1,6,4,10,-5,13,11/13/2025
Sandro Mamukelashvili,TOR,CLE,W,17:01,4,5,2,3,3,3,1,4,1,0,0,1,1,13,8,12.3,11/13/2025
Grayson Allen,PHO,IND,W,12:10,5,6,1,2,1,2,0,1,2,1,0,0,0,12,8,12.1,11/13/2025
De'Andre Hunter,CLE,TOR,L,27:27:00,7,16,1,5,1,2,0,2,6,0,1,0,2,16,-7,11.9,11/13/2025
Pascal Siakam,IND,PHO,L,30:56:00,6,14,0,1,7,8,3,2,2,0,0,2,4,19,-25,11.7,11/13/2025
Luke Kennard,ATL,UTA,W,20:13,4,8,4,7,0,0,0,2,1,2,0,1,0,12,3,10.3,11/13/2025
Kyle Filipowski,UTA,ATL,L,17:34,3,5,1,2,1,2,1,8,3,0,3,2,1,8,-5,10.2,11/13/2025
Isaiah Collier,UTA,ATL,L,25:15:00,3,7,0,0,4,6,0,5,7,0,1,1,4,10,0,10,11/13/2025
Zaccharie Risacher,ATL,UTA,W,19:11,5,7,1,3,0,1,1,2,2,0,0,0,2,11,8,9.6,11/13/2025
Sam Merrill,CLE,TOR,L,27:12:00,4,11,3,9,1,1,1,1,3,0,0,0,1,12,-2,8.6,11/13/2025
RJ Barrett,TOR,CLE,W,26:57:00,3,9,0,3,3,4,1,8,4,1,0,1,4,9,2,7.8,11/13/2025
Evan Mobley,CLE,TOR,L,34:47:00,2,7,1,3,2,4,3,6,3,1,0,1,2,7,-18,7.3,11/13/2025
Jeremiah Robinson-Earl,IND,PHO,L,27:24:00,2,4,0,1,2,2,4,3,0,0,0,0,1,6,-11,7.3,11/13/2025
Aaron Nesmith,IND,PHO,L,20:03,3,9,1,3,3,3,0,3,1,1,0,0,2,10,-4,6.7,11/13/2025
Tony Bradley,IND,PHO,L,17:09,5,7,0,0,0,0,2,1,0,0,0,1,3,10,-1,6.6,11/13/2025
Isaiah Jackson,IND,PHO,L,16:34,3,4,0,0,2,2,2,2,0,0,0,1,2,8,-27,6.6,11/13/2025
Jamal Shead,TOR,CLE,W,23:49,3,7,2,4,0,0,1,1,7,0,0,2,4,8,15,6.6,11/13/2025
Ja'Kobe Walter,TOR,CLE,W,12:52,2,3,0,1,0,0,3,0,2,1,0,0,3,4,-16,6,11/13/2025
Collin Gillespie,PHO,IND,W,23:29,3,7,2,4,2,2,1,3,1,0,0,2,3,10,27,5.4,11/13/2025
Gradey Dick,TOR,CLE,W,20:56,2,3,2,3,0,0,0,0,2,1,0,1,2,6,10,5.3,11/13/2025
Brice Sensabaugh,UTA,ATL,L,11:43,3,6,3,6,0,0,1,2,2,0,0,3,1,9,-7,5.3,11/13/2025
Jarrett Allen,CLE,TOR,L,20:54,3,6,0,0,0,0,2,6,0,1,1,2,2,6,-6,5.1,11/13/2025
Royce O'Neale,PHO,IND,W,22:58,2,4,1,2,0,0,1,2,3,0,0,1,3,5,11,4.2,11/13/2025
Brandon Ingram,TOR,CLE,W,35:19:00,5,15,0,6,1,1,0,5,4,0,1,3,1,11,5,4.1,11/13/2025
Dyson Daniels,ATL,UTA,W,26:40:00,1,2,0,0,0,0,2,0,3,1,0,0,4,2,0,3.9,11/13/2025
Isaiah Livers,PHO,IND,W,19:32,1,3,0,2,1,1,2,3,0,0,1,0,1,3,22,3.9,11/13/2025
T.J. McConnell,IND,PHO,L,15:07,2,8,1,2,0,0,1,0,2,2,0,0,2,5,-30,3.5,11/13/2025
RayJ Dennis,IND,PHO,L,3:21,1,2,1,1,0,0,0,1,1,0,0,0,0,3,9,3,11/13/2025
Nick Richards,PHO,IND,W,15:13,0,0,0,0,4,6,0,1,0,0,1,0,3,4,-13,3,11/13/2025
Jay Huff,IND,PHO,L,14:17,1,2,0,1,1,1,0,0,1,0,2,1,1,3,-7,2.7,11/13/2025
Taelon Peter,IND,PHO,L,9:23,1,3,1,3,0,0,1,3,1,1,0,2,0,3,-2,2.6,11/13/2025
Tyrese Proctor,CLE,TOR,L,11:08,3,8,1,5,0,0,0,0,1,0,0,0,2,7,-7,2.5,11/13/2025
Kevin Love,UTA,ATL,L,15:28,1,3,1,3,0,0,0,3,4,0,0,2,2,3,-2,2.2,11/13/2025
Ben Sheppard,IND,PHO,L,21:41,2,7,2,3,0,0,1,5,1,0,0,1,4,6,-20,2.2,11/13/2025
Mouhamed Gueye,ATL,UTA,W,14:50,4,9,0,2,0,0,1,1,1,0,0,2,3,8,-10,1.8,11/13/2025
Monte Morris,IND,PHO,L,10:15,1,3,0,1,0,0,1,0,1,0,0,0,0,2,-18,1.7,11/13/2025
Thomas Bryant,CLE,TOR,L,6:49,2,4,0,2,0,0,0,0,0,0,0,0,1,4,8,1.6,11/13/2025
Ryan Dunn,PHO,IND,W,18:58,1,2,1,1,0,0,1,2,0,0,0,1,2,3,20,1.5,11/13/2025
Jamison Battle,TOR,CLE,W,5:40,1,1,0,0,0,0,0,1,0,0,0,1,0,2,5,1,11/13/2025
Luke Travers,CLE,TOR,L,2:14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,11/13/2025
Dean Wade,CLE,TOR,L,20:49,1,5,0,3,0,0,2,1,1,0,0,0,1,2,-1,0.9,11/13/2025
Garrett Temple,TOR,CLE,W,1:34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.7,11/13/2025
Khaman Maluach,PHO,IND,W,6:24,1,2,0,1,0,0,0,2,0,0,1,1,2,2,-4,0.5,11/13/2025
Keaton Wallace,ATL,UTA,W,15:27,0,6,0,4,0,0,0,2,5,1,0,0,1,0,-4,0.5,11/13/2025
Rasheer Fleming,PHO,IND,W,7:10,1,3,0,2,0,0,1,0,0,0,0,1,0,2,-2,0,11/13/2025
Asa Newell,ATL,UTA,W,5:46,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-2,0,11/13/2025
Cody Williams,UTA,ATL,L,12:07,1,3,0,1,0,1,0,0,0,0,0,0,0,2,1,-0.1,11/13/2025
Svi Mykhailiuk,UTA,ATL,L,24:43:00,0,4,0,3,0,0,0,1,3,0,0,0,1,0,-4,-0.8,11/13/2025
Nigel Hayes-Davis,PHO,IND,W,7:45,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,-1.4,11/13/2025
Larry Nance Jr.,CLE,TOR,L,7:03,0,0,0,0,0,0,0,0,1,0,0,2,1,0,-13,-1.7,11/13/2025
Jarace Walker,IND,PHO,L,26:23:00,0,10,0,4,2,2,1,3,2,0,1,1,1,2,-28,-2.7,11/13/2025
James Harden,LAC,DAL,W,51:03:00,13,25,6,12,9,11,2,12,11,1,2,3,3,41,8,38.8,11/14/2025
Stephen Curry,GSW,SAS,W,36:03:00,16,26,9,17,8,8,0,4,2,2,0,3,2,49,9,38,11/14/2025
Alperen Şengün,HOU,POR,W,36:27:00,9,13,4,6,3,4,3,7,9,3,3,0,3,25,21,33.5,11/14/2025
Karl-Anthony Towns,NYK,MIA,W,38:02:00,13,26,6,14,7,9,2,9,4,1,0,0,3,39,13,31.9,11/14/2025
Landry Shamet,NYK,MIA,W,37:15:00,12,19,6,12,6,6,1,1,3,0,0,1,3,36,11,28.4,11/14/2025
Kyle Kuzma,MIL,CHO,W,38:36:00,11,17,2,4,5,7,0,10,5,4,1,3,3,29,25,27.7,11/14/2025
Norman Powell,MIA,NYK,L,32:53:00,12,22,8,15,6,7,0,5,0,1,0,1,2,38,4,27.7,11/14/2025
Giannis Antetokounmpo,MIL,CHO,W,40:24:00,12,18,0,1,1,3,2,5,18,2,1,7,3,25,18,26.4,11/14/2025
Kon Knueppel,CHO,MIL,L,41:13:00,12,20,4,9,4,5,1,2,3,3,0,2,3,32,-8,25.6,11/14/2025
Domantas Sabonis,SAC,MIN,L,39:21:00,14,24,1,2,5,8,4,7,3,0,1,2,5,34,-17,25.3,11/14/2025
Austin Reaves,LAL,NOP,W,38:54:00,9,16,2,6,11,13,0,4,7,1,1,4,3,31,16,25.2,11/14/2025
Luka Dončić,LAL,NOP,W,40:13:00,6,16,3,8,9,13,1,6,12,2,1,3,1,24,30,23.8,11/14/2025
Julius Randle,MIN,SAC,W,32:20:00,9,16,2,4,6,9,3,8,5,1,0,2,2,26,20,23.4,11/14/2025
Trey Murphy III,NOP,LAL,L,38:54:00,13,21,3,7,6,6,2,5,0,1,0,6,2,35,-25,22.6,11/14/2025
Victor Wembanyama,SAS,GSW,L,38:14:00,10,21,3,8,3,3,3,9,4,1,3,3,1,26,6,22.6,11/14/2025
Kevin Durant,HOU,POR,W,35:43:00,12,19,3,6,3,3,0,5,3,1,0,3,2,30,37,22.3,11/14/2025
Miles Bridges,CHO,MIL,L,42:23:00,12,24,6,15,2,2,0,7,2,0,1,1,3,32,-11,22,11/14/2025
Naji Marshall,DAL,LAC,L,47:09:00,8,19,3,5,9,10,2,6,2,1,0,0,4,28,-1,21.5,11/14/2025
Ivica Zubac,LAC,DAL,W,46:11:00,11,15,0,0,5,7,4,7,2,1,1,5,4,27,25,21.5,11/14/2025
Anthony Edwards,MIN,SAC,W,35:49:00,9,20,1,7,11,12,0,4,4,2,0,3,2,30,9,21.4,11/14/2025
Michael Porter Jr.,BRK,ORL,L,36:03:00,10,23,3,11,1,1,1,10,7,1,0,0,2,24,-7,20.7,11/14/2025
Jordan Clarkson,NYK,MIA,W,33:13:00,6,13,3,6,9,11,4,1,3,0,0,0,3,24,4,20.5,11/14/2025
De'Aaron Fox,SAS,GSW,L,33:12:00,10,22,4,8,0,0,3,1,10,3,1,4,3,24,1,20.5,11/14/2025
Deandre Ayton,LAL,NOP,W,35:34:00,10,11,0,0,0,0,3,13,2,2,1,4,5,20,35,20.4,11/14/2025
Javonte Green,DET,PHI,W,36:41:00,5,12,3,9,8,9,1,8,3,1,2,1,2,21,2,20,11/14/2025
Tyrese Maxey,PHI,DET,L,39:37:00,13,31,2,11,3,3,0,7,3,4,0,3,2,31,-10,18.9,11/14/2025
Bogdan Bogdanović,LAC,DAL,W,37:06:00,8,14,5,8,0,0,0,3,3,4,0,1,4,21,7,18.8,11/14/2025
Donte DiVincenzo,MIN,SAC,W,30:26:00,6,11,5,10,3,4,1,5,5,1,0,2,1,20,17,18.6,11/14/2025
Jaime Jaquez Jr.,MIA,NYK,L,34:10:00,9,20,1,2,4,8,4,5,7,0,0,1,3,23,-5,18,11/14/2025
Jimmy Butler,GSW,SAS,W,34:39:00,7,14,0,1,7,8,4,4,1,2,0,1,4,21,-3,17.7,11/14/2025
Kel'el Ware,MIA,NYK,L,34:59:00,5,8,1,2,4,5,2,8,1,1,3,0,3,15,-3,17.4,11/14/2025
Jabari Smith Jr.,HOU,POR,W,26:44:00,9,16,4,9,0,0,3,2,3,0,0,0,5,22,11,17.2,11/14/2025
Jeremiah Fears,NOP,LAL,L,28:42:00,8,16,2,2,1,2,0,4,3,7,0,3,2,19,-24,17.1,11/14/2025
Franz Wagner,ORL,BRK,W,37:05:00,7,17,3,9,8,10,0,6,5,0,0,3,2,25,15,16.6,11/14/2025
Zach LaVine,SAC,MIN,L,36:15:00,8,17,4,8,5,5,0,6,3,1,1,4,4,25,-18,16.3,11/14/2025
Tristan Da Silva,ORL,BRK,W,32:28:00,8,14,5,9,1,2,2,7,1,0,1,3,2,22,15,16.1,11/14/2025
Daniss Jenkins,DET,PHI,W,35:04:00,6,15,5,8,2,2,0,3,8,1,0,2,1,19,5,16,11/14/2025
Ryan Rollins,MIL,CHO,W,34:22:00,8,12,4,6,0,0,0,8,4,0,0,2,5,20,26,16,11/14/2025
Davion Mitchell,MIA,NYK,L,33:16:00,3,6,2,4,3,4,0,4,11,1,0,1,3,11,4,15.3,11/14/2025
Myles Turner,MIL,CHO,W,33:26:00,6,9,6,8,0,0,0,3,1,0,0,0,1,18,27,15.3,11/14/2025
Josh Hart,NYK,MIA,W,33:35:00,5,8,1,1,1,2,1,10,10,1,0,3,4,12,3,15.1,11/14/2025
Moussa Diabaté,CHO,MIL,L,43:17:00,5,8,0,0,5,6,6,5,1,1,0,1,6,15,-16,15,11/14/2025
Amen Thompson,HOU,POR,W,32:27:00,6,17,0,4,7,7,1,1,4,1,1,0,1,19,24,14.6,11/14/2025
Mikal Bridges,NYK,MIA,W,42:22:00,6,21,3,12,0,0,1,4,5,7,2,2,1,15,7,14.1,11/14/2025
Jrue Holiday,POR,HOU,L,29:28:00,4,9,3,7,2,2,2,2,6,2,0,2,1,13,-23,14.1,11/14/2025
Duncan Robinson,DET,PHI,W,31:29:00,5,12,3,6,2,3,1,5,3,2,1,1,1,15,-9,13.8,11/14/2025
Caris LeVert,DET,PHI,W,22:57,5,8,3,4,1,2,0,2,6,0,1,1,2,14,5,13.7,11/14/2025
Russell Westbrook,SAC,MIN,L,31:01:00,5,11,2,5,1,4,5,5,14,0,0,6,3,13,-10,13.7,11/14/2025
D'Angelo Russell,DAL,LAC,L,38:39:00,11,24,0,6,6,9,0,6,5,2,0,7,3,28,24,13.5,11/14/2025
Sion James,CHO,MIL,L,41:59:00,4,10,2,7,2,3,2,5,3,5,0,2,2,12,-11,13.4,11/14/2025
Stephon Castle,SAS,GSW,L,36:26:00,4,6,0,1,5,8,2,7,6,1,1,4,5,13,-10,12.6,11/14/2025
Andre Drummond,PHI,DET,L,35:44:00,5,6,2,2,0,0,4,7,2,1,0,3,4,12,4,12.5,11/14/2025
Reed Sheppard,HOU,POR,W,25:48:00,5,12,3,9,0,0,0,3,3,4,0,0,3,13,17,12.4,11/14/2025
Collin Sexton,CHO,MIL,L,15:56,4,7,2,3,4,4,0,1,4,0,0,1,2,14,-12,12,11/14/2025
Deni Avdija,POR,HOU,L,30:18:00,7,15,2,5,6,7,2,8,4,0,0,7,4,22,-14,11.9,11/14/2025
VJ Edgecombe,PHI,DET,L,37:27:00,6,15,4,8,2,2,2,5,3,1,0,2,5,18,-1,11.9,11/14/2025
LaMelo Ball,CHO,MIL,L,27:24:00,5,15,2,6,4,5,0,3,10,0,0,2,3,16,11,11.8,11/14/2025
Saddiq Bey,NOP,LAL,L,36:32:00,3,13,3,8,2,2,4,3,7,1,0,1,0,11,-14,11.7,11/14/2025
Paul Reed,DET,PHI,W,25:08:00,5,9,0,1,0,0,2,6,3,2,3,3,1,10,6,11.7,11/14/2025
Nic Claxton,BRK,ORL,L,33:49:00,6,12,0,2,1,4,2,3,3,0,2,0,0,13,-10,11.6,11/14/2025
